user_id,song_id,play_count,completion_rate,timestamp,skip_count,save_count
U066,S098,9,0.74,2026-04-23 01:55:54,0,0
U066,S076,3,0.82,2026-03-30 06:22:23,0,0
U066,S012,4,0.52,2026-03-25 14:45:20,3,0
U066,S100,3,0.87,2026-04-21 16:03:43,0,0
U066,S005,4,0.33,2026-04-25 20:06:18,1,0
U067,S085,8,0.81,2026-04-22 12:52:33,0,0
U067,S029,2,0.34,2026-05-02 22:09:55,3,0
U067,S012,1,0.16,2026-04-22 01:11:08,1,0
U067,S040,7,0.81,2026-03-29 19:55:31,0,0
U067,S015,10,0.16,2026-03-31 16:02:13,1,0
U067,S038,2,0.58,2026-04-20 02:34:57,2,0
U067,S078,1,0.75,2026-03-14 18:54:37,0,0
U067,S100,6,0.67,2026-03-18 08:45:28,0,0
U067,S036,7,0.38,2026-03-23 13:32:25,2,0
U067,S011,7,0.26,2026-03-26 12:42:15,1,0
U067,S060,3,0.28,2026-03-21 03:31:53,0,0
U067,S007,7,0.3,2026-03-17 10:16:53,0,0
U067,S058,1,0.31,2026-04-05 08:29:01,2,0
U068,S081,6,0.39,2026-04-30 16:15:27,3,0
U068,S021,4,0.45,2026-03-19 11:57:28,1,0
U068,S099,8,0.47,2026-04-18 16:56:16,3,0
U068,S002,5,0.81,2026-04-08 00:39:41,0,0
U068,S014,3,0.41,2026-04-11 17:50:38,0,0
U068,S038,4,0.17,2026-05-02 23:44:33,1,0
U068,S033,4,0.67,2026-03-12 23:58:22,2,0
U068,S071,3,0.27,2026-04-08 16:48:43,0,0
U068,S043,5,0.37,2026-04-06 11:09:43,2,0
U068,S054,10,0.44,2026-03-24 12:08:48,3,0
U069,S044,7,0.53,2026-03-20 16:11:56,3,0
U069,S098,4,0.22,2026-04-13 16:21:47,0,0
U069,S022,6,0.79,2026-03-24 21:44:07,0,0
U069,S029,2,0.73,2026-04-10 02:11:22,0,0
U069,S037,2,0.98,2026-03-29 19:48:35,0,0
U069,S050,3,0.7,2026-04-09 13:34:04,0,0
U069,S053,3,0.18,2026-05-03 04:14:04,3,0
U069,S008,6,0.32,2026-03-16 08:11:49,0,0
U069,S031,8,0.53,2026-04-13 16:28:36,2,0
U069,S093,5,0.17,2026-04-14 10:02:30,2,0
U069,S073,8,0.2,2026-03-17 06:52:42,3,0
U069,S004,3,0.59,2026-05-02 18:13:49,3,0
U069,S066,10,0.19,2026-03-17 19:18:34,3,0
U069,S005,6,0.28,2026-04-14 09:21:50,3,0
U069,S015,1,0.91,2026-03-16 13:18:58,0,0
U069,S016,10,0.88,2026-04-02 22:08:51,0,1
U069,S076,10,0.52,2026-03-24 08:12:54,0,0
U069,S023,5,0.91,2026-04-24 06:15:39,0,1
U069,S075,1,0.85,2026-03-13 17:20:37,0,0
U070,S069,2,0.52,2026-05-06 12:13:17,1,0
U070,S037,3,0.2,2026-04-03 02:41:13,0,0
U070,S092,9,0.17,2026-03-28 18:00:01,0,0
U070,S078,8,0.49,2026-03-25 03:27:43,2,0
U070,S064,2,0.23,2026-05-06 01:43:16,3,0
U070,S088,7,0.29,2026-04-03 23:54:57,3,0
U070,S024,9,0.43,2026-03-19 17:42:58,0,0
U070,S067,5,0.58,2026-03-15 22:04:15,1,0
U070,S100,7,0.33,2026-04-18 20:56:05,0,0
U070,S057,10,0.57,2026-03-26 22:30:25,1,0
U070,S038,10,0.81,2026-04-25 01:35:44,0,0
U070,S096,3,0.42,2026-05-04 18:34:12,1,0
U071,S075,1,0.32,2026-05-02 14:00:32,1,0
U071,S059,3,0.53,2026-04-22 02:34:22,2,0
U071,S026,8,0.81,2026-04-19 15:35:38,0,0
U071,S039,1,0.69,2026-03-19 10:28:34,1,0
U071,S066,4,0.4,2026-04-28 00:55:22,2,0
U071,S019,1,0.18,2026-04-11 02:26:13,0,0
U071,S021,10,0.95,2026-05-02 03:33:57,0,1
U071,S062,2,0.95,2026-04-29 17:01:53,0,0
U071,S036,8,0.75,2026-04-03 14:36:38,0,0
U071,S014,7,0.69,2026-05-03 12:50:41,2,0
U071,S025,10,0.5,2026-03-22 19:49:26,2,0
U071,S003,2,0.57,2026-03-25 14:06:19,3,0
U071,S045,10,0.28,2026-03-20 02:55:49,1,0
U071,S009,3,0.46,2026-05-03 03:13:33,3,0
U071,S053,2,0.22,2026-04-11 13:06:22,1,0
U071,S006,3,0.48,2026-04-21 23:45:27,3,0
U071,S040,9,0.23,2026-04-27 03:24:02,3,0
U071,S048,4,0.7,2026-04-24 12:43:22,0,0
U072,S053,10,0.67,2026-03-29 17:27:51,0,0
U072,S023,1,0.32,2026-03-17 08:13:25,1,0
U072,S005,5,0.96,2026-04-01 05:16:56,0,1
U072,S045,8,0.59,2026-03-18 05:35:27,1,0
U072,S080,1,0.74,2026-04-25 22:25:43,0,0
U072,S060,4,0.27,2026-04-15 22:48:50,2,0
U072,S071,4,0.95,2026-03-21 02:01:52,0,1
U072,S052,8,0.91,2026-04-21 00:55:43,0,1
U072,S067,8,0.21,2026-03-23 16:47:55,0,0
U072,S091,10,0.49,2026-04-16 22:00:33,0,0
U072,S065,2,0.23,2026-04-07 18:12:43,2,0
U072,S038,8,0.65,2026-03-12 04:29:01,0,0
U072,S075,4,0.77,2026-03-25 20:20:16,0,0
U072,S062,3,0.29,2026-03-27 05:44:54,2,0
U073,S063,2,0.38,2026-03-31 01:32:00,3,0
U073,S026,5,0.7,2026-05-05 17:16:21,0,0
U073,S039,4,0.18,2026-04-21 00:51:20,0,0
U073,S067,3,0.98,2026-03-15 06:37:07,0,0
U073,S010,9,0.81,2026-04-02 18:26:00,0,0
U073,S070,2,0.25,2026-04-06 20:19:21,0,0
U073,S008,8,0.47,2026-03-15 03:57:56,2,0
U073,S090,5,0.37,2026-04-30 03:41:29,2,0
U073,S097,1,0.31,2026-03-18 04:17:45,3,0
U073,S023,9,0.24,2026-05-06 08:53:29,3,0
U073,S079,1,0.93,2026-04-22 07:11:29,0,0
U073,S094,8,0.57,2026-03-24 11:15:24,1,0
U073,S082,5,0.88,2026-04-06 03:12:20,0,1
U073,S095,10,0.62,2026-04-19 11:55:49,1,0
U073,S031,4,0.49,2026-04-14 22:08:43,0,0
U073,S086,10,0.74,2026-03-20 14:38:35,0,0
U073,S006,2,0.35,2026-04-20 06:14:11,3,0
U073,S077,7,0.57,2026-03-26 15:05:57,3,0
U073,S092,5,0.59,2026-04-18 02:35:31,3,0
U073,S071,1,0.38,2026-04-20 21:11:41,2,0
U074,S044,5,0.28,2026-03-21 17:26:29,2,0
U074,S035,3,0.57,2026-04-21 23:11:16,2,0
U074,S017,2,0.78,2026-04-05 22:33:59,0,0
U074,S073,7,0.53,2026-04-23 13:25:54,2,0
U074,S016,5,0.97,2026-03-21 02:31:29,0,1
U074,S050,4,0.28,2026-03-20 20:44:17,3,0
U074,S009,5,0.46,2026-05-02 03:41:16,1,0
U074,S077,3,0.58,2026-04-06 12:56:17,2,0
U074,S041,3,0.47,2026-04-13 05:12:34,3,0
U074,S047,4,0.19,2026-03-16 08:40:37,0,0
U074,S030,1,0.77,2026-04-27 19:30:45,0,0
U074,S015,1,0.91,2026-04-12 08:07:05,0,0
U074,S032,2,0.33,2026-04-16 22:04:18,2,0
U074,S038,2,0.21,2026-04-03 14:09:27,3,0
U074,S004,1,0.29,2026-03-28 09:56:03,2,0
U074,S083,10,0.24,2026-03-24 22:44:06,3,0
U074,S060,8,0.35,2026-05-05 15:18:37,0,0
U075,S032,3,0.89,2026-03-13 02:53:41,0,0
U075,S064,3,0.33,2026-04-16 17:55:02,0,0
U075,S091,7,0.25,2026-03-22 16:41:42,1,0
U075,S014,3,0.16,2026-04-09 07:41:03,1,0
U075,S058,7,0.61,2026-04-07 09:05:26,2,0
U075,S074,2,0.59,2026-03-16 22:08:15,1,0
U075,S089,5,0.74,2026-05-04 08:20:49,0,0
U075,S045,8,0.32,2026-04-15 16:29:58,1,0
U075,S002,10,0.63,2026-03-18 09:53:51,3,0
U075,S041,1,0.99,2026-03-20 03:50:55,0,0
U075,S012,9,0.68,2026-04-02 18:29:51,2,0
U075,S065,5,0.63,2026-05-06 23:12:47,3,0
U075,S016,4,0.72,2026-03-18 20:02:13,0,0
U075,S060,6,0.53,2026-04-20 23:09:45,1,0
U075,S004,10,0.4,2026-03-11 15:06:41,1,0
U075,S038,2,0.78,2026-04-02 16:34:32,0,0
U075,S049,4,0.68,2026-04-21 17:11:28,1,0
U075,S015,4,0.85,2026-04-01 16:52:51,0,0
U075,S031,9,0.42,2026-03-14 10:58:16,2,0
U076,S015,2,0.25,2026-04-20 00:21:59,3,0
U076,S075,2,0.57,2026-04-06 09:53:22,3,0
U076,S014,6,0.97,2026-03-30 09:38:23,0,1
U076,S096,4,0.8,2026-05-02 01:08:00,0,0
U076,S100,7,0.56,2026-04-28 13:18:50,3,0
U076,S004,10,0.82,2026-04-09 05:26:54,0,0
U076,S076,4,0.84,2026-03-25 05:16:03,0,0
U076,S031,1,0.74,2026-05-06 18:46:01,0,0
U076,S087,9,0.41,2026-04-28 06:08:38,3,0
U076,S067,2,0.29,2026-05-05 16:53:39,1,0
U076,S036,7,0.97,2026-04-17 05:35:15,0,1
U076,S013,9,0.18,2026-04-20 02:06:53,2,0
U076,S043,5,0.19,2026-04-04 17:03:19,0,0
U076,S084,6,0.96,2026-04-25 21:51:43,0,1
U076,S037,2,0.4,2026-03-30 12:04:56,0,0
U076,S079,5,0.34,2026-03-13 02:17:46,3,0
U076,S053,3,0.58,2026-04-02 04:58:19,0,0
U076,S073,4,0.71,2026-03-29 09:03:18,0,0
U077,S003,9,0.88,2026-03-30 07:08:25,0,1
U077,S025,3,0.93,2026-03-16 23:29:18,0,0
U077,S019,10,0.16,2026-03-17 09:38:10,1,0
U077,S095,6,0.18,2026-04-01 14:28:42,3,0
U077,S039,9,0.93,2026-03-24 13:39:29,0,1
U077,S027,4,0.32,2026-04-28 23:44:15,2,0
U077,S052,4,0.46,2026-04-17 10:39:29,3,0
U077,S083,9,0.33,2026-04-22 14:14:18,1,0
U077,S086,4,0.51,2026-04-05 14:58:10,0,0
U077,S100,3,0.74,2026-05-04 14:14:07,0,0
U077,S075,2,0.88,2026-04-08 23:40:51,0,0
U077,S011,1,0.65,2026-04-07 12:00:23,3,0
U078,S049,9,0.63,2026-04-14 14:24:17,3,0
U078,S094,5,0.9,2026-03-25 14:47:13,0,1
U078,S040,5,0.72,2026-03-23 06:43:38,0,0
U078,S055,5,0.91,2026-03-28 20:42:35,0,1
U078,S078,6,0.85,2026-04-16 09:03:55,0,1
U078,S018,4,0.46,2026-03-15 06:08:59,0,0
U078,S042,4,0.56,2026-04-11 01:14:52,0,0
U078,S050,9,0.9,2026-03-26 16:52:08,0,1
U078,S065,10,0.75,2026-04-28 12:31:27,0,0
U078,S091,1,0.98,2026-04-18 06:26:03,0,0
U078,S041,2,0.56,2026-04-23 20:05:21,3,0
U078,S028,5,0.57,2026-04-11 16:45:58,3,0
U078,S023,7,0.46,2026-04-19 15:42:24,1,0
U078,S069,7,0.2,2026-03-12 08:55:08,2,0
U078,S003,2,0.87,2026-04-29 17:16:41,0,0
U078,S058,3,0.8,2026-04-09 04:41:43,0,0
U078,S061,4,0.93,2026-03-25 01:33:50,0,1
U078,S032,4,0.24,2026-04-24 18:40:54,3,0
U078,S095,4,0.53,2026-05-06 21:17:22,2,0
U079,S027,7,0.32,2026-04-30 03:24:13,3,0
U079,S009,4,0.44,2026-05-01 03:16:22,0,0
U079,S034,6,0.25,2026-04-19 12:01:24,1,0
U079,S051,8,0.9,2026-03-12 03:31:35,0,1
U079,S033,2,0.96,2026-03-28 18:35:17,0,0
U079,S093,1,0.72,2026-05-03 12:31:11,0,0
U079,S078,8,0.4,2026-03-19 23:17:55,2,0
U079,S043,10,0.82,2026-04-05 02:50:55,0,0
U079,S048,7,0.8,2026-05-05 08:53:13,0,0
U079,S008,1,0.7,2026-03-30 01:29:16,0,0
U079,S077,2,0.41,2026-04-02 05:46:34,1,0
U080,S077,7,0.71,2026-04-19 15:12:02,0,0
U080,S010,9,0.84,2026-03-30 19:20:52,0,0
U080,S062,2,0.65,2026-04-19 20:56:34,2,0
U080,S068,7,0.19,2026-03-27 21:15:48,1,0
U080,S022,8,0.41,2026-04-24 00:22:58,2,0
U080,S073,7,0.64,2026-03-23 02:19:13,2,0
U080,S088,7,0.37,2026-04-10 08:01:21,0,0
U080,S029,2,0.97,2026-04-17 07:05:48,0,0
U080,S025,2,0.19,2026-04-02 10:04:53,3,0
U080,S051,2,0.86,2026-04-10 11:00:35,0,0
U080,S059,2,0.71,2026-04-09 10:13:06,0,0
U080,S070,9,0.77,2026-04-25 23:21:08,0,0
U081,S053,1,0.38,2026-03-28 02:18:36,1,0
U081,S023,10,0.57,2026-03-24 20:54:38,3,0
U081,S013,3,0.59,2026-03-13 08:33:50,2,0
U081,S075,1,0.89,2026-05-02 12:07:31,0,0
U081,S050,4,0.41,2026-03-19 07:47:34,3,0
U081,S086,3,0.81,2026-04-09 07:06:28,0,0
U081,S019,10,0.58,2026-03-13 06:21:40,2,0
U081,S067,10,0.93,2026-04-03 21:01:54,0,1
U081,S010,1,0.74,2026-04-11 03:10:36,0,0
U081,S056,10,0.92,2026-03-25 08:30:43,0,1
U081,S001,5,0.16,2026-04-21 05:42:01,2,0
U081,S076,5,0.41,2026-04-26 12:35:50,2,0
U081,S055,9,0.31,2026-04-20 11:17:23,1,0
U081,S044,9,0.23,2026-03-23 15:47:19,2,0
U082,S047,3,0.81,2026-04-10 12:38:29,0,0
U082,S064,4,0.98,2026-04-26 22:14:47,0,1
U082,S085,3,0.5,2026-03-26 03:15:08,2,0
U082,S049,1,0.96,2026-03-11 05:47:07,0,0
U082,S099,2,0.96,2026-04-09 10:29:56,0,0
U082,S096,8,0.2,2026-03-15 12:39:53,2,0
U082,S033,3,0.75,2026-04-13 19:05:49,0,0
U082,S076,5,0.69,2026-04-03 06:28:20,1,0
U082,S018,10,0.37,2026-04-26 22:52:42,3,0
U082,S019,9,0.67,2026-03-22 02:16:05,0,0
U082,S091,1,0.32,2026-03-18 21:00:18,0,0
U082,S078,8,0.57,2026-04-16 17:00:36,3,0
U082,S044,1,0.52,2026-04-12 03:18:56,3,0
U082,S075,2,0.96,2026-03-22 17:20:56,0,0
U082,S046,8,0.64,2026-04-28 21:30:08,3,0
U082,S038,1,0.69,2026-04-09 11:20:50,0,0
U082,S040,1,0.69,2026-03-23 01:18:59,2,0
U082,S008,4,0.28,2026-05-04 03:51:21,0,0
U082,S011,8,0.72,2026-04-30 07:38:08,0,0
U083,S060,1,0.54,2026-04-18 14:24:34,1,0
U083,S008,10,0.53,2026-03-15 03:47:24,1,0
U083,S012,4,0.34,2026-05-06 07:38:44,1,0
U083,S013,10,0.75,2026-03-18 18:55:01,0,0
U083,S045,10,0.72,2026-04-04 07:32:36,0,0
U083,S049,2,0.54,2026-04-28 08:51:16,2,0
U083,S017,9,0.66,2026-04-03 02:14:13,3,0
U083,S022,7,0.48,2026-04-19 16:11:39,3,0
U083,S033,8,0.95,2026-05-01 06:05:51,0,1
U083,S036,6,0.64,2026-03-12 17:00:34,0,0
U083,S097,2,0.21,2026-04-30 16:12:38,0,0
U083,S004,8,0.65,2026-04-08 00:41:21,0,0
U083,S030,3,0.19,2026-04-13 02:57:25,3,0
U083,S052,2,0.17,2026-05-02 07:51:51,2,0
U083,S070,3,0.77,2026-04-18 03:47:03,0,0
U083,S040,6,0.72,2026-03-12 04:09:40,0,0
U083,S018,1,0.41,2026-03-14 00:26:59,2,0
U083,S075,5,0.85,2026-04-26 06:26:29,0,0
U083,S064,8,0.26,2026-03-28 06:22:58,2,0
U083,S043,7,0.31,2026-03-26 05:39:59,3,0
U084,S075,2,0.28,2026-04-02 04:43:25,0,0
U084,S066,1,0.21,2026-04-19 18:07:58,3,0
U084,S095,8,0.67,2026-05-02 11:51:29,3,0
U084,S050,1,0.33,2026-03-22 23:00:52,0,0
U084,S067,6,0.42,2026-03-22 18:39:03,0,0
U084,S083,5,0.68,2026-04-06 23:38:44,1,0
U084,S042,6,0.29,2026-04-03 01:37:45,3,0
U084,S094,4,0.64,2026-05-02 21:07:31,1,0
U084,S007,5,0.66,2026-03-28 14:01:43,0,0
U084,S034,10,0.69,2026-03-22 05:29:10,3,0
U085,S091,7,0.42,2026-03-24 10:18:04,1,0
U085,S002,4,0.99,2026-03-17 01:36:23,0,1
U085,S028,10,0.97,2026-03-31 06:15:56,0,1
U085,S033,9,0.24,2026-05-02 22:09:43,1,0
U085,S069,2,0.59,2026-04-25 22:26:59,3,0
U085,S084,1,0.62,2026-03-15 07:45:16,1,0
U085,S067,1,0.38,2026-05-05 18:43:52,1,0
U085,S031,5,0.28,2026-03-28 01:54:21,1,0
U085,S071,1,0.79,2026-05-04 08:25:41,0,0
U085,S080,8,0.82,2026-03-21 11:09:52,0,0
U085,S011,6,0.38,2026-03-24 07:18:40,0,0
U085,S029,8,0.64,2026-03-11 21:15:21,1,0
U085,S035,9,0.78,2026-05-02 20:23:20,0,0
U085,S043,4,0.9,2026-04-03 05:46:08,0,1
U085,S077,8,0.18,2026-05-05 12:55:21,1,0
U085,S057,1,0.8,2026-04-27 14:48:00,0,0
U085,S098,10,0.77,2026-03-12 04:27:05,0,0
U085,S013,1,0.8,2026-03-18 04:10:09,0,0
U085,S047,7,0.76,2026-04-16 15:57:32,0,0
U086,S029,4,0.68,2026-04-21 17:46:46,2,0
U086,S016,4,0.34,2026-04-09 12:39:47,2,0
U086,S026,7,0.49,2026-04-12 17:06:41,1,0
U086,S056,10,0.25,2026-05-06 23:50:12,2,0
U086,S090,1,0.71,2026-05-03 00:49:09,0,0
U086,S047,10,0.66,2026-04-26 12:04:35,2,0
U086,S004,9,0.23,2026-04-05 19:48:59,0,0
U086,S006,4,0.61,2026-04-25 15:23:36,2,0
U086,S065,1,0.16,2026-04-02 02:15:09,2,0
U086,S032,6,0.3,2026-04-04 14:51:31,0,0
U086,S072,3,1.0,2026-03-24 19:06:54,0,0
U086,S021,3,0.99,2026-04-02 15:17:56,0,0
U087,S086,6,0.8,2026-03-13 06:19:15,0,0
U087,S042,10,0.35,2026-03-22 23:07:21,1,0
U087,S048,8,0.25,2026-04-18 03:20:38,3,0
U087,S093,4,0.8,2026-04-15 04:24:12,0,0
U087,S009,3,1.0,2026-05-02 08:30:46,0,0
U087,S040,3,0.26,2026-03-12 18:39:05,0,0
U087,S029,7,0.56,2026-03-28 08:42:38,1,0
U087,S033,8,0.27,2026-03-21 00:35:16,3,0
U087,S065,7,0.15,2026-03-15 22:56:32,1,0
U087,S027,4,0.37,2026-05-01 20:42:12,0,0
U087,S080,8,0.76,2026-03-14 22:00:52,0,0
U087,S074,1,0.64,2026-04-21 07:13:30,0,0
U087,S015,7,0.57,2026-03-24 02:12:52,3,0
U087,S017,8,0.85,2026-04-27 03:51:14,0,0
U087,S091,2,0.87,2026-03-11 00:22:14,0,0
U087,S013,10,0.4,2026-03-29 22:42:24,1,0
U087,S095,7,0.41,2026-04-17 11:13:40,1,0
U088,S006,6,0.55,2026-04-05 02:58:09,1,0
U088,S100,3,0.44,2026-04-16 00:03:01,3,0
U088,S097,7,0.59,2026-03-11 02:03:06,1,0
U088,S059,5,0.79,2026-03-15 05:55:39,0,0
U088,S077,7,0.69,2026-03-27 23:14:00,0,0
U088,S027,7,0.63,2026-03-23 20:08:51,2,0
U088,S078,7,0.38,2026-04-16 10:01:05,1,0
U088,S020,5,0.19,2026-04-11 22:55:48,3,0
U088,S069,6,0.18,2026-04-01 05:05:10,0,0
U088,S035,4,0.44,2026-04-12 00:05:31,1,0
U088,S088,6,0.93,2026-04-08 02:00:50,0,1
U088,S051,6,0.5,2026-05-06 01:33:08,0,0
U088,S028,8,0.8,2026-05-01 19:13:34,0,0
U088,S016,3,0.62,2026-03-31 03:47:26,1,0
U089,S051,4,0.16,2026-03-23 07:13:44,0,0
U089,S091,8,0.38,2026-04-15 01:14:34,3,0
U089,S006,7,0.93,2026-04-06 16:07:33,0,1
U089,S033,6,0.44,2026-04-01 13:33:39,3,0
U089,S013,6,0.6,2026-04-12 23:58:00,3,0
U089,S020,5,0.91,2026-04-22 07:18:20,0,1
U089,S015,5,0.53,2026-04-23 18:23:09,0,0
U089,S059,3,0.4,2026-04-27 06:13:16,3,0
U089,S063,3,0.88,2026-03-19 13:27:33,0,0
U089,S087,9,0.62,2026-04-17 07:31:25,0,0
U089,S072,3,0.3,2026-04-06 00:26:05,1,0
U089,S081,10,0.62,2026-04-05 11:31:15,0,0
U089,S065,6,0.19,2026-04-15 02:11:22,3,0
U089,S003,1,0.88,2026-03-17 09:29:29,0,0
U089,S094,3,0.57,2026-04-15 22:53:50,3,0
U089,S053,3,0.67,2026-04-21 23:50:46,1,0
U089,S034,10,0.39,2026-04-23 13:33:50,3,0
U089,S095,9,0.31,2026-03-14 13:02:54,2,0
U090,S044,6,0.76,2026-04-19 17:58:43,0,0
U090,S005,1,0.26,2026-04-15 13:03:24,1,0
U090,S084,7,0.41,2026-03-11 11:15:28,1,0
U090,S082,2,0.27,2026-04-08 05:50:49,1,0
U090,S034,3,0.68,2026-04-09 01:29:17,2,0
U090,S004,4,0.78,2026-04-03 09:53:43,0,0
U090,S070,4,0.91,2026-04-08 00:56:04,0,1
U090,S057,4,0.7,2026-03-30 06:02:03,2,0
U090,S031,2,0.15,2026-04-08 11:03:55,3,0
U090,S068,3,0.59,2026-04-19 22:13:55,0,0
U090,S073,6,0.52,2026-03-29 22:23:27,1,0
U090,S098,8,0.15,2026-03-26 15:23:37,2,0
U090,S090,1,0.6,2026-03-20 13:01:50,3,0
U091,S011,1,0.88,2026-04-02 13:43:15,0,0
U091,S033,3,0.7,2026-04-01 04:31:44,0,0
U091,S057,10,0.96,2026-04-22 01:32:34,0,1
U091,S072,7,0.81,2026-04-04 02:12:14,0,0
U091,S061,5,0.77,2026-04-24 22:33:09,0,0
U091,S029,4,0.27,2026-03-15 05:44:51,1,0
U091,S065,6,0.76,2026-03-12 17:40:24,0,0
U091,S098,7,0.38,2026-04-11 01:26:06,2,0
U091,S062,1,0.82,2026-03-22 22:00:49,0,0
U091,S008,3,0.23,2026-04-26 17:01:42,0,0
U091,S075,10,0.18,2026-05-06 11:24:47,0,0
U091,S026,6,0.95,2026-03-26 03:16:40,0,1
U091,S051,4,0.24,2026-04-19 15:53:30,2,0
U092,S040,2,0.34,2026-03-16 17:27:20,2,0
U092,S048,6,0.95,2026-03-15 06:21:21,0,1
U092,S006,9,0.67,2026-04-16 17:58:39,2,0
U092,S017,9,0.29,2026-03-14 09:01:02,3,0
U092,S013,9,1.0,2026-04-15 13:47:44,0,1
U092,S036,1,0.95,2026-05-01 07:44:51,0,0
U092,S096,10,0.58,2026-04-09 17:10:29,3,0
U092,S008,4,0.31,2026-04-11 11:17:36,1,0
U092,S020,6,0.43,2026-05-06 14:24:26,3,0
U092,S098,9,0.32,2026-04-01 23:33:17,1,0
U092,S087,7,0.47,2026-04-16 23:03:23,2,0
U092,S023,10,0.39,2026-04-07 04:33:23,3,0
U092,S060,6,0.88,2026-04-14 12:06:22,0,1
U092,S041,4,0.48,2026-03-14 17:00:55,0,0
U092,S085,8,0.73,2026-03-15 12:13:38,0,0
U092,S014,5,0.23,2026-03-22 21:13:45,2,0
U093,S040,10,0.79,2026-03-26 17:58:02,0,0
U093,S085,6,0.76,2026-03-30 02:35:06,0,0
U093,S084,2,0.79,2026-04-22 17:45:35,0,0
U093,S005,4,0.57,2026-04-25 16:46:06,2,0
U093,S004,4,0.23,2026-04-12 08:41:38,2,0
U093,S083,3,0.86,2026-04-07 14:19:34,0,0
U093,S024,1,0.76,2026-04-06 13:55:31,0,0
U093,S046,5,0.73,2026-04-04 04:57:33,0,0
U093,S057,9,0.54,2026-04-24 23:24:59,1,0
U093,S007,8,0.71,2026-04-08 02:18:31,0,0
U093,S053,6,0.88,2026-03-17 15:00:03,0,1
U093,S061,6,0.61,2026-03-26 15:22:34,3,0
U093,S017,8,0.95,2026-05-06 18:59:57,0,1
U093,S091,10,0.9,2026-03-22 03:56:17,0,1
U093,S096,8,0.51,2026-04-02 03:40:25,2,0
U094,S075,3,0.29,2026-04-21 19:02:06,1,0
U094,S046,10,0.6,2026-04-17 10:53:10,2,0
U094,S044,1,0.36,2026-04-06 01:46:33,1,0
U094,S015,10,0.94,2026-04-25 18:07:06,0,1
U094,S016,8,0.69,2026-03-16 21:00:41,2,0
U094,S043,6,0.45,2026-04-02 12:18:51,3,0
U094,S005,1,0.71,2026-03-30 17:32:06,0,0
U094,S039,8,0.51,2026-03-24 11:31:58,2,0
U094,S022,10,0.37,2026-04-23 03:41:14,3,0
U094,S054,3,0.36,2026-04-13 10:31:17,1,0
U094,S056,9,0.56,2026-03-26 00:22:27,2,0
U094,S040,8,0.7,2026-04-27 23:27:06,0,0
U094,S030,3,0.99,2026-03-27 02:38:43,0,0
U095,S041,2,0.76,2026-03-19 04:32:15,0,0
U095,S088,2,0.56,2026-05-03 10:35:12,2,0
U095,S013,2,0.54,2026-04-01 05:51:18,0,0
U095,S009,6,0.83,2026-03-25 02:52:53,0,0
U095,S055,1,0.44,2026-05-05 19:40:34,3,0
U095,S005,3,0.24,2026-03-16 22:45:52,3,0
U095,S074,7,0.55,2026-05-05 13:35:28,2,0
U095,S082,6,0.67,2026-03-31 16:28:06,1,0
U095,S029,6,0.64,2026-05-06 03:28:19,3,0
U095,S053,7,0.52,2026-04-25 15:32:17,3,0
U095,S059,3,0.96,2026-03-12 01:55:18,0,0
U095,S096,1,0.25,2026-03-31 14:49:07,0,0
U095,S083,5,0.84,2026-04-10 01:08:35,0,0
U095,S016,3,0.67,2026-04-13 10:21:40,1,0
U095,S026,7,0.79,2026-04-29 04:23:54,0,0
U095,S011,8,0.34,2026-04-01 05:31:07,1,0
U095,S014,6,0.31,2026-04-15 10:31:20,0,0
U095,S093,4,0.88,2026-04-08 12:41:36,0,1
U095,S002,8,0.92,2026-04-14 06:53:44,0,1
U096,S078,9,0.51,2026-04-25 08:00:53,3,0
U096,S085,7,0.45,2026-05-01 01:54:50,2,0
U096,S067,6,0.88,2026-04-06 02:14:12,0,1
U096,S083,7,0.91,2026-04-17 01:36:31,0,1
U096,S023,3,0.94,2026-04-30 09:22:00,0,0
U096,S079,9,0.51,2026-04-26 03:58:53,3,0
U096,S029,8,0.68,2026-05-02 08:42:33,0,0
U096,S021,7,0.96,2026-05-01 06:17:30,0,1
U096,S051,9,0.77,2026-04-04 12:09:42,0,0
U096,S046,1,0.36,2026-04-23 17:08:38,0,0
U096,S076,8,0.4,2026-04-22 00:54:06,0,0
U096,S043,10,0.89,2026-05-02 19:27:31,0,1
U096,S053,3,0.86,2026-04-14 17:45:09,0,0
U096,S006,6,0.45,2026-03-18 12:03:38,2,0
U096,S019,4,0.41,2026-03-23 03:58:19,3,0
U096,S088,7,0.98,2026-03-13 12:00:46,0,1
U096,S050,9,0.21,2026-04-21 16:34:48,2,0
U096,S080,7,0.41,2026-04-02 21:44:50,2,0
U096,S039,4,0.52,2026-04-19 00:27:34,0,0
U097,S016,10,0.58,2026-05-04 07:11:40,0,0
U097,S099,1,0.18,2026-03-15 08:20:28,3,0
U097,S032,3,0.75,2026-04-03 18:04:00,0,0
U097,S088,5,0.57,2026-04-18 02:17:41,2,0
U097,S064,3,0.16,2026-03-19 18:42:15,2,0
U097,S035,8,0.31,2026-03-17 21:24:23,3,0
U097,S039,1,0.36,2026-03-16 02:18:44,2,0
U097,S034,1,0.52,2026-04-14 16:27:34,1,0
U097,S066,10,0.57,2026-03-11 06:46:25,1,0
U097,S096,1,0.6,2026-04-24 05:14:08,3,0
U097,S068,10,0.16,2026-03-16 06:03:43,1,0
